Entity,Code,Year,Under-five mortality rate
Madagascar,MDG,2008,7.538926
Madagascar,MDG,2009,7.293826
Madagascar,MDG,2010,7.091634
Madagascar,MDG,2011,6.924272
Madagascar,MDG,2012,6.79526
Madagascar,MDG,2013,6.6992188
Madagascar,MDG,2014,6.6350684
Madagascar,MDG,2015,6.5959826
Madagascar,MDG,2016,6.5792475
Madagascar,MDG,2017,6.574401
Madagascar,MDG,2018,6.5843406
Madagascar,MDG,2019,6.6052713
Madagascar,MDG,2020,6.611898
Madagascar,MDG,2021,6.6003
Malawi,MWI,1961,36.150894
Malawi,MWI,1962,36.05562
Malawi,MWI,1963,35.91014
Malawi,MWI,1964,35.738884
Malawi,MWI,1965,35.5815
Malawi,MWI,1966,35.448395
Malawi,MWI,1967,35.272156
Malawi,MWI,1968,35.05363
Malawi,MWI,1969,34.78598
Malawi,MWI,1970,34.443474
Malawi,MWI,1971,33.964825
Malawi,MWI,1972,33.31839
Malawi,MWI,1973,32.542564
Malawi,MWI,1974,31.657293
Malawi,MWI,1975,30.722748
Malawi,MWI,1976,29.754736
Malawi,MWI,1977,28.76896
Malawi,MWI,1978,27.714993
Malawi,MWI,1979,26.68072
Malawi,MWI,1980,25.829556
Malawi,MWI,1981,25.11552
Malawi,MWI,1982,24.694475
Malawi,MWI,1983,24.65009
Malawi,MWI,1984,24.91289
Malawi,MWI,1985,25.290241
Malawi,MWI,1986,25.598146
Malawi,MWI,1987,25.721903
Malawi,MWI,1988,25.53616
Malawi,MWI,1989,25.099688
Malawi,MWI,1990,24.491457
Malawi,MWI,1991,23.788126
Malawi,MWI,1992,23.000051
Malawi,MWI,1993,22.218609
Malawi,MWI,1994,21.56629
Malawi,MWI,1995,21.004324
Malawi,MWI,1996,20.498646
Malawi,MWI,1997,19.987553
Malawi,MWI,1998,19.375004
Malawi,MWI,1999,18.542854
Malawi,MWI,2000,17.42057
Malawi,MWI,2001,16.043324
Malawi,MWI,2002,14.572286
Malawi,MWI,2003,13.177518
Malawi,MWI,2004,11.96658
Malawi,MWI,2005,11.043438
Malawi,MWI,2006,10.389889
Malawi,MWI,2007,9.912401
Malawi,MWI,2008,9.340904
Malawi,MWI,2009,8.814854
Malawi,MWI,2010,8.301565
Malawi,MWI,2011,7.6883736
Malawi,MWI,2012,7.0514193
Malawi,MWI,2013,6.446523
Malawi,MWI,2014,5.9825964
Malawi,MWI,2015,5.6640434
Malawi,MWI,2016,5.350587
Malawi,MWI,2017,5.065151
Malawi,MWI,2018,4.7769613
Malawi,MWI,2019,4.5564547
Malawi,MWI,2020,4.3509593
Malawi,MWI,2021,4.1899285
Malaysia,MYS,1950,16.784697
Malaysia,MYS,1951,15.880495
Malaysia,MYS,1952,14.999273
Malaysia,MYS,1953,14.175604
Malaysia,MYS,1954,13.409996
Malaysia,MYS,1955,12.703443
Malaysia,MYS,1956,12.02918
Malaysia,MYS,1957,11.380359
Malaysia,MYS,1958,10.719661
Malaysia,MYS,1959,10.063793
Malaysia,MYS,1960,9.417002
Malaysia,MYS,1961,8.795136
Malaysia,MYS,1962,8.22354
Malaysia,MYS,1963,7.7085166
Malaysia,MYS,1964,7.255754
Malaysia,MYS,1965,6.862998
Malaysia,MYS,1966,6.5234947
Malaysia,MYS,1967,6.235553
Malaysia,MYS,1968,5.990424
Malaysia,MYS,1969,5.7638693
Malaysia,MYS,1970,5.54025
Malaysia,MYS,1971,5.3036957
Malaysia,MYS,1972,5.049238
Malaysia,MYS,1973,4.7770567
Malaysia,MYS,1974,4.498524
Malaysia,MYS,1975,4.2216916
Malaysia,MYS,1976,3.957435
Malaysia,MYS,1977,3.7050972
Malaysia,MYS,1978,3.4649017
Malaysia,MYS,1979,3.235789
Malaysia,MYS,1980,3.0210214
Malaysia,MYS,1981,2.8215034
Malaysia,MYS,1982,2.6349115
Malaysia,MYS,1983,2.465787
Malaysia,MYS,1984,2.3131413
Malaysia,MYS,1985,2.1728864
Malaysia,MYS,1986,2.0461147
Malaysia,MYS,1987,1.9321826
Malaysia,MYS,1988,1.8321393
Malaysia,MYS,1989,1.741917
Malaysia,MYS,1990,1.6585064
Malaysia,MYS,1991,1.581726
Malaysia,MYS,1992,1.5099276
Malaysia,MYS,1993,1.4435728
Malaysia,MYS,1994,1.3842185
Malaysia,MYS,1995,1.3343784
Malaysia,MYS,1996,1.2909122
Malaysia,MYS,1997,1.240911
Malaysia,MYS,1998,1.1741403
Malaysia,MYS,1999,1.0955423
Malaysia,MYS,2000,1.016424
Malaysia,MYS,2001,0.9457738
Malaysia,MYS,2002,0.88993394
Malaysia,MYS,2003,0.85315454
Malaysia,MYS,2004,0.83212984
Malaysia,MYS,2005,0.8206979
Malaysia,MYS,2006,0.81466067
Malaysia,MYS,2007,0.8125702
Malaysia,MYS,2008,0.81338054
Malaysia,MYS,2009,0.8148699
Malaysia,MYS,2010,0.81385756
Malaysia,MYS,2011,0.80965155
Malaysia,MYS,2012,0.80629
Malaysia,MYS,2013,0.8076104
Malaysia,MYS,2014,0.81196785
Malaysia,MYS,2015,0.8157201
Malaysia,MYS,2016,0.8155494
Malaysia,MYS,2017,0.8106817
Malaysia,MYS,2018,0.8013252
Malaysia,MYS,2019,0.78804666
Malaysia,MYS,2020,0.77238727
Malaysia,MYS,2021,0.75561273
Maldives,MDV,1962,33.549202
Maldives,MDV,1963,32.622845
Maldives,MDV,1964,31.686377
Maldives,MDV,1965,30.72876
Maldives,MDV,1966,29.80643
Maldives,MDV,1967,28.809132
Maldives,MDV,1968,27.869335
Maldives,MDV,1969,26.912613
Maldives,MDV,1970,25.910522
Maldives,MDV,1971,24.84492
Maldives,MDV,1972,23.723785
Maldives,MDV,1973,22.547169
Maldives,MDV,1974,21.335154
Maldives,MDV,1975,20.134794
Maldives,MDV,1976,18.985758
Maldives,MDV,1977,17.91235
Maldives,MDV,1978,16.899954
Maldives,MDV,1979,15.942652
Maldives,MDV,1980,15.044314
Maldives,MDV,1981,14.203829
Maldives,MDV,1982,13.422197
Maldives,MDV,1983,12.687037
Maldives,MDV,1984,11.99885
Maldives,MDV,1985,11.343172
Maldives,MDV,1986,10.725138
Maldives,MDV,1987,10.142701
Maldives,MDV,1988,9.585249
Maldives,MDV,1989,9.064463
Maldives,MDV,1990,8.566211
Maldives,MDV,1991,8.087615
Maldives,MDV,1992,7.619816
Maldives,MDV,1993,7.155173
Maldives,MDV,1994,6.6872473
Maldives,MDV,1995,6.2239227
Maldives,MDV,1996,5.760574
Maldives,MDV,1997,5.2954645
Maldives,MDV,1998,4.824377
Maldives,MDV,1999,4.361594
Maldives,MDV,2000,3.9102104
Maldives,MDV,2001,3.4738052
Maldives,MDV,2002,3.0737948
Maldives,MDV,2003,2.7176754
Maldives,MDV,2004,2.6884897
Maldives,MDV,2005,2.1475673
Maldives,MDV,2006,1.9329836
Maldives,MDV,2007,1.7561468
Maldives,MDV,2008,1.6113392
Maldives,MDV,2009,1.4894475
Maldives,MDV,2010,1.3856319
Maldives,MDV,2011,1.2938563
Maldives,MDV,2012,1.2104425
Maldives,MDV,2013,1.1308727
Maldives,MDV,2014,1.0536118
Maldives,MDV,2015,0.97729886
Maldives,MDV,2016,0.90295565
Maldives,MDV,2017,0.8304337
Maldives,MDV,2018,0.76164454
Maldives,MDV,2019,0.69693106
Maldives,MDV,2020,0.6422458
Maldives,MDV,2021,0.59616125
Mali,MLI,1960,49.79
Mali,MLI,1961,48.45
Mali,MLI,1962,47.15
Mali,MLI,1963,42.544655
Mali,MLI,1964,41.790497
Mali,MLI,1965,41.07994
Mali,MLI,1966,40.396828
Mali,MLI,1967,39.711227
Mali,MLI,1968,39.069496
Mali,MLI,1969,38.44233
Mali,MLI,1970,37.830975
Mali,MLI,1971,37.204006
Mali,MLI,1972,36.560097
Mali,MLI,1973,35.84578
Mali,MLI,1974,35.089317
Mali,MLI,1975,34.287926
Mali,MLI,1976,33.45128
Mali,MLI,1977,32.61533
Mali,MLI,1978,31.76839
Mali,MLI,1979,30.918772
Mali,MLI,1980,30.09526
Mali,MLI,1981,29.276321
Mali,MLI,1982,28.460821
Mali,MLI,1983,27.666174
Mali,MLI,1984,26.884785
Mali,MLI,1985,26.13556
Mali,MLI,1986,25.433573
Mali,MLI,1987,24.787357
Mali,MLI,1988,24.187435
Mali,MLI,1989,23.636711
Mali,MLI,1990,23.135067
Mali,MLI,1991,22.692232
Mali,MLI,1992,22.291752
Mali,MLI,1993,21.915697
Mali,MLI,1994,21.557552
Mali,MLI,1995,21.203342
Mali,MLI,1996,20.815565
Mali,MLI,1997,20.379625
Mali,MLI,1998,19.896837
Mali,MLI,1999,19.34901
Mali,MLI,2000,18.766727
Mali,MLI,2001,18.151129
Mali,MLI,2002,17.52825
Mali,MLI,2003,16.922747
Mali,MLI,2004,16.333956
Mali,MLI,2005,15.777109
Mali,MLI,2006,15.253471
Mali,MLI,2007,14.755954
Mali,MLI,2008,14.285634
Mali,MLI,2009,13.838142
Mali,MLI,2010,13.413137
Mali,MLI,2011,13.003711
Mali,MLI,2012,12.612726
Mali,MLI,2013,12.249904
Mali,MLI,2014,11.900492
Mali,MLI,2015,11.563753
Mali,MLI,2016,11.239843
Mali,MLI,2017,10.931421
Mali,MLI,2018,10.619731
Mali,MLI,2019,10.312911
Mali,MLI,2020,10.005843
Mali,MLI,2021,9.706693
Malta,MLT,1949,10.145587
Malta,MLT,1950,10.077166
Malta,MLT,1951,9.896975
Malta,MLT,1952,9.537415
Malta,MLT,1953,8.932755
Malta,MLT,1954,8.069086
Malta,MLT,1955,7.0909934
Malta,MLT,1956,6.166647
Malta,MLT,1957,5.3856325
Malta,MLT,1958,4.774991
Malta,MLT,1959,4.3322525
Malta,MLT,1960,4.027115
Malta,MLT,1961,3.817693
Malta,MLT,1962,3.6740239
Malta,MLT,1963,3.5688374
Malta,MLT,1964,3.4789195
Malta,MLT,1965,3.3877664
Malta,MLT,1966,3.2877803
Malta,MLT,1967,3.1758046
Malta,MLT,1968,3.0514517
Malta,MLT,1969,2.9205353
Malta,MLT,1970,2.7867198
Malta,MLT,1971,2.6516464
Malta,MLT,1972,2.5176988
Malta,MLT,1973,2.3869066
Malta,MLT,1974,2.2598987
Malta,MLT,1975,2.1389244
Malta,MLT,1976,2.0263417
Malta,MLT,1977,1.9243221
Malta,MLT,1978,1.8341587
Malta,MLT,1979,1.7567627
Malta,MLT,1980,1.6882429
Malta,MLT,1981,1.6248064
Malta,MLT,1982,1.5654212
Malta,MLT,1983,1.5071677
Malta,MLT,1984,1.4491576
Malta,MLT,1985,1.3901697
Malta,MLT,1986,1.3317773
Malta,MLT,1987,1.2757716
Malta,MLT,1988,1.2250894
Malta,MLT,1989,1.1782509
Malta,MLT,1990,1.1355975
Malta,MLT,1991,1.0951011
Malta,MLT,1992,1.0569494
Malta,MLT,1993,1.0186216
Malta,MLT,1994,0.9796754
Malta,MLT,1995,0.9400552
Malta,MLT,1996,0.89981204
Malta,MLT,1997,0.8605892
Malta,MLT,1998,0.8233137
Malta,MLT,1999,0.7900535
Malta,MLT,2000,0.76155895
Malta,MLT,2001,0.7373102
Malta,MLT,2002,0.7184576
Malta,MLT,2003,0.7042734
Malta,MLT,2004,0.695001
Malta,MLT,2005,0.6883738
Malta,MLT,2006,0.68574923
Malta,MLT,2007,0.6840025
Malta,MLT,2008,0.6837123
Malta,MLT,2009,0.6834824
Malta,MLT,2010,0.6824269
Malta,MLT,2011,0.68094224
Malta,MLT,2012,0.6782111
Malta,MLT,2013,0.6738694
Malta,MLT,2014,0.667503
Malta,MLT,2015,0.6596705
Malta,MLT,2016,0.6502711
Malta,MLT,2017,0.6393455
Malta,MLT,2018,0.62719333
Malta,MLT,2019,0.61328155
Malta,MLT,2020,0.59837437
Malta,MLT,2021,0.58320063
Marshall Islands,MHL,1959,12.750388
Marshall Islands,MHL,1960,12.131205
Marshall Islands,MHL,1961,11.552466
Marshall Islands,MHL,1962,11.002702
Marshall Islands,MHL,1963,10.499513
Marshall Islands,MHL,1964,10.029454
Marshall Islands,MHL,1965,9.616671
Marshall Islands,MHL,1966,9.229233
Marshall Islands,MHL,1967,8.859919
Marshall Islands,MHL,1968,8.497377
Marshall Islands,MHL,1969,8.161756
Marshall Islands,MHL,1970,7.848572
Marshall Islands,MHL,1971,7.553838
Marshall Islands,MHL,1972,7.3044634
Marshall Islands,MHL,1973,7.105671
Marshall Islands,MHL,1974,6.944529
Marshall Islands,MHL,1975,6.8306184
Marshall Islands,MHL,1976,6.74498
Marshall Islands,MHL,1977,6.667291
Marshall Islands,MHL,1978,6.5839195
Marshall Islands,MHL,1979,6.4932237
Marshall Islands,MHL,1980,6.3934894
Marshall Islands,MHL,1981,6.2682652
Marshall Islands,MHL,1982,6.128508
Marshall Islands,MHL,1983,5.97509
Marshall Islands,MHL,1984,5.8100967
Marshall Islands,MHL,1985,5.6449747
Marshall Islands,MHL,1986,5.470648
Marshall Islands,MHL,1987,5.2931566
Marshall Islands,MHL,1988,5.114361
Marshall Islands,MHL,1989,4.930384
Marshall Islands,MHL,1990,4.749231
Marshall Islands,MHL,1991,4.569953
Marshall Islands,MHL,1992,4.4063535
Marshall Islands,MHL,1993,4.27525
Marshall Islands,MHL,1994,4.1763105
Marshall Islands,MHL,1995,4.1211047
Marshall Islands,MHL,1996,4.108362
Marshall Islands,MHL,1997,4.124165
Marshall Islands,MHL,1998,4.1577306
Marshall Islands,MHL,1999,4.188922
Marshall Islands,MHL,2000,4.206224
Marshall Islands,MHL,2001,4.2111316
Marshall Islands,MHL,2002,4.2013173
Marshall Islands,MHL,2003,4.18051
Marshall Islands,MHL,2004,4.1449475
Marshall Islands,MHL,2005,4.1106124
Marshall Islands,MHL,2006,4.070584
Marshall Islands,MHL,2007,4.0304523
Marshall Islands,MHL,2008,3.9918427
Marshall Islands,MHL,2009,3.9552352
Marshall Islands,MHL,2010,3.9131398
Marshall Islands,MHL,2011,3.8674183
Marshall Islands,MHL,2012,3.8015885
Marshall Islands,MHL,2013,3.7252808
Marshall Islands,MHL,2014,3.6391246
Marshall Islands,MHL,2015,3.5510361
Marshall Islands,MHL,2016,3.4583843
Marshall Islands,MHL,2017,3.3614593
Marshall Islands,MHL,2018,3.2732353
Marshall Islands,MHL,2019,3.1756797
Marshall Islands,MHL,2020,3.0721679
Marshall Islands,MHL,2021,2.9727414
Mauritania,MRT,1940,34.119453
Mauritania,MRT,1941,33.802696
Mauritania,MRT,1942,33.595352
Mauritania,MRT,1943,33.33058
Mauritania,MRT,1944,33.07232
Mauritania,MRT,1945,32.80331
Mauritania,MRT,1946,32.492504
Mauritania,MRT,1947,32.176018
Mauritania,MRT,1948,31.810215
Mauritania,MRT,1949,31.405893
Mauritania,MRT,1950,31.009378
Mauritania,MRT,1951,30.561285
Mauritania,MRT,1952,30.064709
Mauritania,MRT,1953,29.543262
Mauritania,MRT,1954,29.03303
Mauritania,MRT,1955,28.466864
Mauritania,MRT,1956,27.903372
Mauritania,MRT,1957,27.301388
Mauritania,MRT,1958,26.638485
Mauritania,MRT,1959,25.950201
Mauritania,MRT,1960,25.271585
Mauritania,MRT,1961,24.603123
Mauritania,MRT,1962,23.937857
Mauritania,MRT,1963,23.279083
Mauritania,MRT,1964,22.627274
Mauritania,MRT,1965,21.958887
Mauritania,MRT,1966,21.271444
Mauritania,MRT,1967,20.5737
Mauritania,MRT,1968,19.93008
Mauritania,MRT,1969,19.415012
Mauritania,MRT,1970,19.092043
Mauritania,MRT,1971,18.92813
Mauritania,MRT,1972,18.896881
Mauritania,MRT,1973,18.92564
Mauritania,MRT,1974,18.919573
Mauritania,MRT,1975,18.774723
Mauritania,MRT,1976,18.504328
Mauritania,MRT,1977,18.098665
Mauritania,MRT,1978,17.631239
Mauritania,MRT,1979,17.114325
Mauritania,MRT,1980,16.6291
Mauritania,MRT,1981,16.153444
Mauritania,MRT,1982,15.681378
Mauritania,MRT,1983,15.17791
Mauritania,MRT,1984,14.611371
Mauritania,MRT,1985,13.959303
Mauritania,MRT,1986,13.328891
Mauritania,MRT,1987,12.767908
Mauritania,MRT,1988,12.30482
Mauritania,MRT,1989,11.953644
Mauritania,MRT,1990,11.721962
Mauritania,MRT,1991,11.553496
Mauritania,MRT,1992,11.433097
Mauritania,MRT,1993,11.34486
Mauritania,MRT,1994,11.254209
Mauritania,MRT,1995,11.156913
Mauritania,MRT,1996,11.033594
Mauritania,MRT,1997,10.859591
Mauritania,MRT,1998,10.612565
Mauritania,MRT,1999,10.286112
Mauritania,MRT,2000,9.877356
Mauritania,MRT,2001,9.396334
Mauritania,MRT,2002,8.868663
Mauritania,MRT,2003,8.311902
Mauritania,MRT,2004,7.7652345
Mauritania,MRT,2005,7.251654
Mauritania,MRT,2006,6.8027205
Mauritania,MRT,2007,6.423472
Mauritania,MRT,2008,6.116208
Mauritania,MRT,2009,5.863694
Mauritania,MRT,2010,5.6663465
Mauritania,MRT,2011,5.4909472
Mauritania,MRT,2012,5.337498
Mauritania,MRT,2013,5.193213
Mauritania,MRT,2014,5.046151
Mauritania,MRT,2015,4.8942623
Mauritania,MRT,2016,4.7423725
Mauritania,MRT,2017,4.5966163
Mauritania,MRT,2018,4.4559927
Mauritania,MRT,2019,4.31808
Mauritania,MRT,2020,4.182714
Mauritania,MRT,2021,4.049846
Mauritius,MUS,1871,20.348
Mauritius,MUS,1872,22.777
Mauritius,MUS,1873,35.119
Mauritius,MUS,1874,27.470999
Mauritius,MUS,1875,27.005
Mauritius,MUS,1876,25.147
Mauritius,MUS,1877,24.248
Mauritius,MUS,1878,24.97
Mauritius,MUS,1879,22.592
Mauritius,MUS,1880,21.659
Mauritius,MUS,1881,26.845001
Mauritius,MUS,1882,28.437
Mauritius,MUS,1883,33.502
Mauritius,MUS,1884,27.005
Mauritius,MUS,1885,28.107
Mauritius,MUS,1886,24.97
Mauritius,MUS,1887,29.914999
Mauritius,MUS,1888,26.682999
Mauritius,MUS,1889,21.285
Mauritius,MUS,1890,28.437
Mauritius,MUS,1891,27.317999
Mauritius,MUS,1892,33.663002
Mauritius,MUS,1893,35.119
Mauritius,MUS,1894,30.898998
Mauritius,MUS,1895,34.312
Mauritius,MUS,1896,48.395
Mauritius,MUS,1898,31.063
Mauritius,MUS,1899,28.602
Mauritius,MUS,1900,33.014
Mauritius,MUS,1901,36.247
Mauritius,MUS,1902,31.875
Mauritius,MUS,1903,25.147
Mauritius,MUS,1904,22.592
Mauritius,MUS,1905,31.226002
Mauritius,MUS,1906,28.107
Mauritius,MUS,1907,26.185999
Mauritius,MUS,1908,30.571
Mauritius,MUS,1909,26.845001
Mauritius,MUS,1910,25.324001
Mauritius,MUS,1911,24.248
Mauritius,MUS,1912,28.602
Mauritius,MUS,1913,22.777
Mauritius,MUS,1914,23.147
Mauritius,MUS,1915,27.005
Mauritius,MUS,1916,22.033
Mauritius,MUS,1917,29.095999
Mauritius,MUS,1918,32.363
Mauritius,MUS,1919,34.473
Mauritius,MUS,1921,28.767002
Mauritius,MUS,1922,26.185999
Mauritius,MUS,1923,24.611
Mauritius,MUS,1924,22.405
Mauritius,MUS,1925,20.161
Mauritius,MUS,1926,20.161
Mauritius,MUS,1927,23.516
Mauritius,MUS,1928,21.285
Mauritius,MUS,1929,22.592
Mauritius,MUS,1930,32.198997
Mauritius,MUS,1931,33.014
Mauritius,MUS,1932,25.845999
Mauritius,MUS,1933,20.91
Mauritius,MUS,1934,20.535
Mauritius,MUS,1935,22.22
Mauritius,MUS,1936,22.777
Mauritius,MUS,1937,24.97
Mauritius,MUS,1938,26.52
Mauritius,MUS,1939,25.673
Mauritius,MUS,1940,26.354
Mauritius,MUS,1941,21.472
Mauritius,MUS,1942,26.52
Mauritius,MUS,1943,22.777
Mauritius,MUS,1944,22.592
Mauritius,MUS,1945,30.571
Mauritius,MUS,1946,23.332
Mauritius,MUS,1947,17.53
Mauritius,MUS,1948,30.243
Mauritius,MUS,1949,13.297999
Mauritius,MUS,1950,12.038889
Mauritius,MUS,1951,13.208674
Mauritius,MUS,1952,14.212034
Mauritius,MUS,1953,14.635968
Mauritius,MUS,1954,13.978727
Mauritius,MUS,1955,12.437394
Mauritius,MUS,1956,11.084741
Mauritius,MUS,1957,10.619239
Mauritius,MUS,1958,10.768191
Mauritius,MUS,1959,10.883396
Mauritius,MUS,1960,10.567076
Mauritius,MUS,1961,9.932528
Mauritius,MUS,1962,9.183741
Mauritius,MUS,1963,8.589483
Mauritius,MUS,1964,8.415142
Mauritius,MUS,1965,8.717853
Mauritius,MUS,1966,9.189168
Mauritius,MUS,1967,9.454214
Mauritius,MUS,1968,9.368929
Mauritius,MUS,1969,8.946868
Mauritius,MUS,1970,8.342074
Mauritius,MUS,1971,7.8875494
Mauritius,MUS,1972,7.802106
Mauritius,MUS,1973,7.8243804
Mauritius,MUS,1974,7.460698
Mauritius,MUS,1975,6.5873346
Mauritius,MUS,1976,5.6574697
Mauritius,MUS,1977,4.983844
Mauritius,MUS,1978,4.5613985
Mauritius,MUS,1979,4.2948804
Mauritius,MUS,1980,4.0952992
Mauritius,MUS,1981,3.838533
Mauritius,MUS,1982,3.4497235
Mauritius,MUS,1983,3.0674071
Mauritius,MUS,1984,2.862963
Mauritius,MUS,1985,2.8683786
Mauritius,MUS,1986,2.922356
Mauritius,MUS,1987,2.867156
Mauritius,MUS,1988,2.696675
Mauritius,MUS,1989,2.4934778
Mauritius,MUS,1990,2.312169
Mauritius,MUS,1991,2.182473
Mauritius,MUS,1992,2.118273
Mauritius,MUS,1993,2.1139283
Mauritius,MUS,1994,2.1569097
Mauritius,MUS,1995,2.225368
Mauritius,MUS,1996,2.27388
Mauritius,MUS,1997,2.2562995
Mauritius,MUS,1998,2.1700015
Mauritius,MUS,1999,2.0369716
Mauritius,MUS,2000,1.8845294
Mauritius,MUS,2001,1.7489202
Mauritius,MUS,2002,1.6564391
Mauritius,MUS,2003,1.6023581
Mauritius,MUS,2004,1.5760362
Mauritius,MUS,2005,1.5630333
Mauritius,MUS,2006,1.5472659
Mauritius,MUS,2007,1.5163983
Mauritius,MUS,2008,1.4796044
Mauritius,MUS,2009,1.458473
Mauritius,MUS,2010,1.4623353
Mauritius,MUS,2011,1.4759142
Mauritius,MUS,2012,1.4857919
Mauritius,MUS,2013,1.486726
Mauritius,MUS,2014,1.4753544
Mauritius,MUS,2015,1.4600353
Mauritius,MUS,2016,1.457032
Mauritius,MUS,2017,1.4857637
Mauritius,MUS,2018,1.5355823
Mauritius,MUS,2019,1.5906941
Mauritius,MUS,2020,1.6329648
Mauritius,MUS,2021,1.6617206
Mexico,MEX,1951,23.725204
Mexico,MEX,1952,22.589706
Mexico,MEX,1953,21.514704
Mexico,MEX,1954,20.488691
Mexico,MEX,1955,19.5185
Mexico,MEX,1956,18.598885
Mexico,MEX,1957,17.732044
Mexico,MEX,1958,16.937126
Mexico,MEX,1959,16.198378
Mexico,MEX,1960,15.515816
Mexico,MEX,1961,14.878827
Mexico,MEX,1962,14.295148
Mexico,MEX,1963,13.742899
Mexico,MEX,1964,13.23823
Mexico,MEX,1965,12.752735
Mexico,MEX,1966,12.301871
Mexico,MEX,1967,11.870887
Mexico,MEX,1968,11.460936
Mexico,MEX,1969,11.055702
Mexico,MEX,1970,10.663771
Mexico,MEX,1971,10.277372
Mexico,MEX,1972,9.90552
Mexico,MEX,1973,9.536965
Mexico,MEX,1974,9.176168
Mexico,MEX,1975,8.826451
Mexico,MEX,1976,8.483061
Mexico,MEX,1977,8.14175
Mexico,MEX,1978,7.809148
Mexico,MEX,1979,7.4826646
Mexico,MEX,1980,7.1586847
Mexico,MEX,1981,6.8437643
Mexico,MEX,1982,6.539865
Mexico,MEX,1983,6.2475767
Mexico,MEX,1984,5.9714313
Mexico,MEX,1985,5.7063723
Mexico,MEX,1986,5.4519067
Mexico,MEX,1987,5.206419
Mexico,MEX,1988,4.973849
Mexico,MEX,1989,4.7508574
Mexico,MEX,1990,4.535449
Mexico,MEX,1991,4.3265843
Mexico,MEX,1992,4.12768
Mexico,MEX,1993,3.9375167
Mexico,MEX,1994,3.7542164
Mexico,MEX,1995,3.5794768
Mexico,MEX,1996,3.4139416
Mexico,MEX,1997,3.2545345
Mexico,MEX,1998,3.1038797
Mexico,MEX,1999,2.9620817
Mexico,MEX,2000,2.8286877
Mexico,MEX,2001,2.704212
Mexico,MEX,2002,2.5868292
Mexico,MEX,2003,2.4791641
Mexico,MEX,2004,2.3803473
Mexico,MEX,2005,2.289203
Mexico,MEX,2006,2.205182
Mexico,MEX,2007,2.1269002
Mexico,MEX,2008,2.0539525
Mexico,MEX,2009,1.9842775
Mexico,MEX,2010,1.917415
Mexico,MEX,2011,1.8540303
Mexico,MEX,2012,1.7925112
Mexico,MEX,2013,1.7334077
Mexico,MEX,2014,1.6763996
Mexico,MEX,2015,1.6214237
Mexico,MEX,2016,1.5683389
Mexico,MEX,2017,1.5165632
Mexico,MEX,2018,1.4661859
Mexico,MEX,2019,1.4164002
Mexico,MEX,2020,1.370521
Mexico,MEX,2021,1.3240743
Micronesia (country),FSM,1958,13.73868
Micronesia (country),FSM,1959,13.123177
Micronesia (country),FSM,1960,12.569269
Micronesia (country),FSM,1961,12.041151
Micronesia (country),FSM,1962,11.53617
Micronesia (country),FSM,1963,11.046412
Micronesia (country),FSM,1964,10.590848
Micronesia (country),FSM,1965,10.14859
Micronesia (country),FSM,1966,9.727877
Micronesia (country),FSM,1967,9.314565
Micronesia (country),FSM,1968,8.924967
Micronesia (country),FSM,1969,8.557385
Micronesia (country),FSM,1970,8.220135
Micronesia (country),FSM,1971,7.907605
Micronesia (country),FSM,1972,7.60494
Micronesia (country),FSM,1973,7.3286757
Micronesia (country),FSM,1974,7.083113
Micronesia (country),FSM,1975,6.8637824
Micronesia (country),FSM,1976,6.6642942
Micronesia (country),FSM,1977,6.47985
Micronesia (country),FSM,1978,6.3265047
Micronesia (country),FSM,1979,6.190831
Micronesia (country),FSM,1980,6.074143
Micronesia (country),FSM,1981,5.982526
Micronesia (country),FSM,1982,5.9139752
Micronesia (country),FSM,1983,5.837697
Micronesia (country),FSM,1984,5.7533975
Micronesia (country),FSM,1985,5.646821
Micronesia (country),FSM,1986,5.5167484
Micronesia (country),FSM,1987,5.3667192
Micronesia (country),FSM,1988,5.2075357
Micronesia (country),FSM,1989,5.051842
Micronesia (country),FSM,1990,4.9151382
Micronesia (country),FSM,1991,4.7917056
Micronesia (country),FSM,1992,4.685529
Micronesia (country),FSM,1993,4.593298
Micronesia (country),FSM,1994,4.5045323
Micronesia (country),FSM,1995,4.414632
Micronesia (country),FSM,1996,4.307723
Micronesia (country),FSM,1997,4.1910906
Micronesia (country),FSM,1998,4.0712385
Micronesia (country),FSM,1999,3.9503922
Micronesia (country),FSM,2000,3.8459847
Micronesia (country),FSM,2001,3.7519488
Micronesia (country),FSM,2002,4.1432014
Micronesia (country),FSM,2003,3.6309273
Micronesia (country),FSM,2004,3.6066527
